FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
55131,84.27,84.1,83.82,84.07,84.5,84.58,84.65
55133,91.63,91.71,91.74,91.6,91.51,91.48,91.45
55135,72.33,74.07,76.03,75.02,73.63,71.9,70.17
55137,44.03,45.06,46.21,45.82,45.03,46.39,47.75
55139,89.21,89.82,90.35,90.13,90.01,89.92,89.83
55141,82.74,82.63,82.54,82.37,82.34,83.18,84.02
56001,92.36,92.72,93.05,92.97,92.94,90.72,88.49
56003,19.87,17.42,14.88,11.19,7.93,11.51,15.09
56005,86.28,86.79,87.48,86.95,86.16,84.89,83.61
56007,58.2,56.55,54.77,59.68,65.18,57.72,50.25
56009,68.96,68.25,67.5,71.75,77.06,77.83,78.59
56011,9.77,8.41,6.81,7.93,9.72,10.02,10.32
56013,53.36,51.91,50.61,48.55,46.51,48.48,50.45
56015,49.95,54.71,60.18,60.98,61.91,61.2,60.5
56017,76.41,73.51,70.68,60.85,50.28,43.14,35.99
56019,70.74,67.4,63.69,64.12,65.3,61.37,57.45
56021,73.77,73.37,72.85,72.95,73.6,72.32,71.05
56023,19.55,16.34,12.49,15.54,19.44,23.84,28.24
56025,85.23,85.82,86.6,86.16,85.31,85.49,85.68
56027,76.47,70.85,64.75,53.54,41.76,41.61,41.46
56029,45.3,45.29,45.51,38.31,30.41,29.79,29.18
56031,24.16,27.9,32.01,24.73,16.29,37.69,59.09
56033,63.8,67.26,71.45,71.46,71.0,69.48,67.96
56035,13.09,9.58,5.92,7.0,8.31,8.7,9.08
56037,80.64,78.64,76.57,75.03,73.35,70.85,68.34
56039,79.69,79.31,78.84,79.62,80.69,80.58,80.47
56041,76.09,76.01,76.28,75.82,74.75,76.99,79.23
56043,47.88,41.84,35.32,27.41,19.8,18.46,17.12
56045,53.77,53.99,54.59,51.17,46.69,50.61,54.54
