FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
56007,19.01,18.65,18.24,20.95,23.93,26.7,29.47
56009,19.8,18.55,17.35,20.82,24.56,26.68,28.8
56011,61.0,59.6,57.93,56.38,54.82,57.53,60.25
56013,38.62,39.74,40.89,41.21,41.26,43.78,46.3
56015,75.71,76.56,77.63,78.12,78.32,77.23,76.14
56017,93.35,93.37,93.32,92.69,91.91,92.88,93.85
56019,74.98,76.79,78.68,79.85,80.94,85.41,89.87
56021,20.73,20.57,20.35,21.18,22.09,22.94,23.79
56023,19.8,20.91,22.13,25.07,27.98,30.84,33.7
56025,15.19,14.08,12.91,13.62,14.24,15.74,17.23
56027,72.43,67.15,61.3,60.29,59.91,51.3,42.7
56029,69.02,69.62,70.17,74.06,78.37,80.31,82.24
56031,87.42,86.59,85.75,86.71,87.65,87.28,86.92
56033,52.82,55.83,59.1,61.87,64.59,67.85,71.1
56035,8.15,11.5,15.12,24.71,34.78,42.23,49.68
56037,1.88,1.6,1.58,1.67,2.06,3.26,4.45
56039,7.26,7.89,8.45,10.82,13.3,14.85,16.39
56041,3.76,3.73,3.98,5.29,6.5,8.56,10.63
56043,73.26,73.23,73.11,73.37,73.73,74.14,74.55
56045,56.03,58.27,60.9,60.06,58.55,60.66,62.78
