FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
55137,10.63,10.92,11.26,11.38,11.41,11.39,11.37
55139,28.33,28.6,28.97,28.56,28.17,28.23,28.29
55141,41.2,40.71,40.13,40.01,39.98,41.02,42.05
56001,2.87,3.04,3.26,4.08,4.88,4.05,3.23
56003,84.21,84.22,84.24,85.43,86.84,87.1,87.37
56005,93.54,94.46,95.34,95.26,94.85,93.93,93.01
56007,55.56,62.12,69.21,67.26,64.46,63.81,63.16
56009,78.45,81.08,83.58,82.09,80.5,81.77,83.05
56011,52.24,56.37,61.06,68.98,77.25,78.94,80.64
56013,80.9,81.82,82.91,84.18,85.53,85.56,85.59
56015,19.2,21.59,23.6,26.51,30.3,30.65,31.01
56017,37.82,31.89,25.21,20.14,15.51,17.12,18.72
56019,38.65,40.93,43.45,46.1,48.74,37.33,25.92
56021,64.09,63.86,63.47,63.11,62.91,62.26,61.6
56023,93.73,93.55,93.24,93.48,93.79,93.01,92.23
56025,63.77,67.04,70.39,71.95,73.68,75.04,76.39
56027,3.95,12.03,20.77,20.33,18.92,28.35,37.79
56029,24.71,25.79,27.08,27.32,27.4,28.16,28.92
56031,18.75,21.45,24.04,25.58,27.34,20.11,12.87
56033,36.33,36.46,36.56,38.98,41.6,39.45,37.31
56035,69.82,70.68,71.56,74.19,77.08,70.56,64.05
56037,90.64,92.07,93.35,92.73,91.96,92.01,92.06
56039,9.87,12.4,15.25,15.22,14.92,12.26,9.61
56041,96.78,96.84,96.81,96.89,96.97,97.14,97.3
56043,80.71,80.12,79.7,75.99,71.69,71.84,71.98
56045,41.39,37.0,31.86,32.63,34.21,27.68,21.14
