FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
56009,36.01,44.24,52.73,61.71,68.5,76.59,84.29
56011,37.89,25.31,11.14,-3.08,-19.61,-34.8,-51.47
56013,44.73,42.81,40.56,38.98,35.21,31.61,27.23
56015,32.51,35.86,39.54,44.09,46.74,50.59,53.92
56017,66.92,63.48,59.25,55.86,50.38,45.79,39.65
56019,38.78,34.97,30.38,25.92,18.93,13.23,6.1
56021,22.32,22.95,23.39,24.68,24.92,25.89,27.07
56023,14.45,16.48,18.45,21.06,22.8,24.3,24.39
56025,21.46,28.87,36.66,44.99,51.16,57.55,63.89
56027,60.94,68.28,76.14,84.68,91.29,99.19,106.33
56029,19.8,19.53,19.23,19.08,16.93,15.31,12.27
56031,55.71,63.78,72.39,82.14,90.06,98.58,107.27
56033,28.84,32.38,36.41,39.99,41.51,43.95,45.21
56035,3.09,12.2,22.26,32.39,40.91,49.72,56.95
56037,16.05,15.25,15.15,15.71,14.85,13.6,12.21
56039,0.54,0.08,-0.05,-0.12,-1.68,-3.24,-6.66
56041,40.75,40.69,41.2,43.34,44.01,44.71,44.41
56043,60.94,67.59,75.23,83.59,90.11,96.85,102.29
56045,34.16,34.61,35.55,36.33,35.25,35.0,33.65
