FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
55075,89.2,82.21,75.21,68.22,61.23,54.24,47.24
55077,38.4,36.25,34.1,31.95,29.8,27.65,25.5
55078,0.0,-0.53,-1.07,-1.6,-2.14,-2.67,-3.2
55079,89.7,84.79,79.89,74.98,70.08,65.17,60.27
55081,74.2,67.92,61.64,55.36,49.09,42.81,36.53
55083,43.5,39.68,35.86,32.03,28.21,24.39,20.57
55085,102.4,93.42,84.45,75.47,66.49,57.52,48.54
55087,66.7,61.73,56.76,51.79,46.82,41.84,36.87
55089,66.5,63.53,60.57,57.6,54.63,51.67,48.7
55091,72.0,63.77,55.55,47.32,39.09,30.87,22.64
55093,37.4,36.06,34.72,33.38,32.04,30.69,29.35
55095,79.5,72.44,65.37,58.31,51.24,44.18,37.11
55097,65.8,59.66,53.51,47.37,41.23,35.08,28.94
55099,62.1,56.12,50.13,44.15,38.17,32.18,26.2
55101,89.1,84.67,80.24,75.81,71.38,66.95,62.53
55103,19.8,17.52,15.23,12.95,10.67,8.38,6.1
55105,89.5,84.52,79.54,74.56,69.58,64.6,59.62
55107,40.4,34.54,28.69,22.83,16.97,11.12,5.26
55109,47.5,40.94,34.39,27.83,21.27,14.72,8.16
55111,75.7,73.85,71.99,70.14,68.28,66.43,64.57
55113,101.5,100.18,98.86,97.55,96.23,94.91,93.59
55115,54.1,48.37,42.64,36.91,31.18,25.45,19.72
55117,77.6,73.5,69.41,65.31,61.21,57.12,53.02
55119,33.5,31.49,29.48,27.47,25.46,23.45,21.44
55121,25.6,23.25,20.91,18.56,16.21,13.86,11.52
55123,51.0,46.69,42.39,38.08,33.78,29.47,25.17
55125,70.2,62.52,54.84,47.15,39.47,31.79,24.11
55127,72.4,67.42,62.44,57.46,52.48,47.51,42.53
55129,65.4,31.65,-2.1,-35.85,-69.6,-103.35,-137.1
55131,76.1,71.4,66.7,61.99,57.29,52.59,47.89
55133,76.9,73.49,70.08,66.67,63.26,59.85,56.44
55135,94.8,89.06,83.32,77.57,71.83,66.09,60.35
55137,26.6,25.0,23.4,21.79,20.19,18.59,16.99
55139,64.2,59.44,54.67,49.91,45.14,40.38,35.61
55141,83.5,75.72,67.94,60.15,52.37,44.59,36.81
56001,55.8,51.74,47.69,43.63,39.58,35.52,31.46
56003,62.1,58.43,54.77,51.1,47.43,43.76,40.1
56005,82.2,75.23,68.25,61.28,54.3,47.33,40.36
56007,76.8,80.43,84.05,87.68,91.31,94.94,98.56
56009,64.5,60.18,55.87,51.55,47.23,42.91,38.6
56011,0.6,0.26,-0.07,-0.41,-0.74,-1.08,-1.41
56013,95.1,93.12,91.14,89.16,87.18,85.2,83.22
56015,42.3,38.77,35.24,31.71,28.18,24.65,21.12
56017,98.3,102.03,105.76,109.49,113.22,116.95,120.68
56019,68.0,67.33,66.66,65.99,65.32,64.65,63.98
56021,84.3,77.91,71.52,65.14,58.75,52.36,45.97
56023,80.1,80.55,81.0,81.45,81.9,82.35,82.8
56025,89.3,82.05,74.81,67.56,60.32,53.07,45.83
56027,2.4,1.38,0.36,-0.65,-1.67,-2.69,-3.71
56029,106.0,98.11,90.21,82.32,74.43,66.53,58.64
56031,58.5,55.3,52.1,48.89,45.69,42.49,39.29
56033,60.8,55.39,49.98,44.57,39.15,33.74,28.33
56035,63.7,56.75,49.8,42.85,35.9,28.95,22.01
56037,93.5,86.51,79.53,72.54,65.55,58.57,51.58
56039,81.2,76.34,71.48,66.63,61.77,56.91,52.05
56041,112.4,104.8,97.19,89.59,81.99,74.39,66.78
56043,109.7,95.95,82.2,68.45,54.69,40.94,27.19
56045,68.3,58.56,48.82,39.07,29.33,19.59,9.85
